0,0
1,1
37,2
3,3
49,4
103,5
32,6
7,7
47,8
8,9
25,10
11,11
12,12
13,13
14,14
13,14
37,15
16,16
17,17
18,18
129,19
66,20
21,21
22,22
103,23
24,24
25,25
117,26
27,27
25,28
29,29
30,30
31,31
32,32
33,33
64,34
35,35
36,36
37,37
39,38
39,39
24,40
118,41
41,42
41,43
44,44
38,45
121,46
47,47
8,48
14,49
67,50
34,51
54,52
39,53
136,54
111,55
56,56
57,57
109,58
59,59
61,60
61,61
64,62
64,63
149,64
24,65
144,66
111,67
40,68
69,69
116,70
112,71
70,72
102,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
1,0
1,1
142,2
10,3
125,4
35,5
141,6
141,7
142,8
9,9
27,10
11,11
12,12
102,13
14,14
24,15
124,16
2,17
18,18
19,19
138,20
3,21
22,22
58,23
67,24
25,25
38,26
27,27
28,28
29,29
15,30
31,31
32,32
41,33
118,34
17,35
36,36
65,37
45,38
39,39
24,40
7,41
42,42
140,43
44,44
25,45
46,46
47,47
48,48
53,49
61,50
52,51
53,52
46,53
7,54
55,55
56,56
57,57
103,58
59,59
61,60
61,61
65,62
63,63
150,65
67,67
10,68
65,69
2,70
22,71
141,72
73,73
14,121
124,122
124,123
51,124
125,125
109,126
44,127
126,128
129,129
138,136
137,137
126,138
139,139
140,140
141,141
142,142
99,99
100,100
101,101
101,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
143,143
144,144
144,145
140,149
150,150
126,151
125,0
1,1
25,3
4,4
154,5
54,6
61,7
25,8
9,9
25,10
11,11
12,12
0,0
1,1
2,2
3,3
4,4
17,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
149,17
33,18
19,19
20,20
21,21
22,22
23,23
44,24
1,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
41,38
36,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
64,62
63,63
64,64
45,65
66,66
67,67
68,68
69,69
70,70
71,71
44,72
73,73
87,74
75,75
76,76
77,77
87,78
79,79
87,80
81,81
82,82
87,83
84,84
81,85
90,86
131,87
76,88
89,89
90,90
91,91
92,92
93,93
89,94
86,95
96,96
97,97
98,98
130,130
0,0
1,1
37,2
63,3
4,4
17,5
6,6
7,7
8,8
9,9
9,10
11,11
12,12
13,13
5,14
15,15
16,16
26,17
18,18
19,19
20,20
21,21
22,22
23,23
35,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
13,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
58,42
17,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
50,51
52,52
53,53
53,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
62,67
68,68
69,69
70,70
29,71
72,72
55,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
26,115
26,116
117,117
118,118
119,119
120,120
49,121
122,122
128,123
124,124
125,125
126,126
127,127
17,129
151,136
137,137
138,138
126,139
5,140
61,141
142,142
143,143
144,144
145,145
5,149
24,150
0,0
0,1
2,2
17,3
4,4
127,5
6,6
7,7
48,8
127,9
10,10
11,11
12,12
14,13
14,14
0,15
16,16
17,17
18,18
140,19
6,20
127,21
22,22
23,23
24,24
25,25
26,26
127,27
22,28
29,29
30,30
31,31
32,32
57,33
35,34
35,35
36,36
2,37
39,38
39,39
125,40
40,41
42,42
43,43
44,44
125,45
123,46
47,47
32,48
49,49
50,50
50,51
49,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
22,61
62,62
63,63
6,64
151,65
59,66
71,67
68,68
69,69
70,70
6,71
127,72
73,73
6,121
123,122
123,123
55,124
125,125
126,126
6,127
53,128
129,129
136,136
137,137
138,138
16,139
140,140
141,141
142,142
143,143
144,144
14,145
149,149
150,150
151,151
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
74,74
75,75
76,76
131,77
87,78
135,79
96,80
87,81
82,82
83,83
89,84
85,85
77,86
93,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
86,146
148,148
0,0
1,1
37,2
4,3
4,4
31,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
37,19
20,20
21,21
22,22
30,23
0,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
37,37
38,38
39,39
0,40
39,41
42,42
43,43
44,44
45,45
46,46
36,47
25,48
50,49
50,50
50,51
49,52
53,53
54,54
55,55
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
65,63
36,64
65,65
66,66
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
78,77
87,78
79,79
80,80
81,81
82,82
83,83
84,84
84,85
86,86
87,87
88,88
89,89
132,90
91,91
92,92
93,93
97,94
95,95
80,96
97,97
83,98
95,130
78,131
132,132
133,133
134,134
135,135
146,146
148,148
0,0
1,1
2,2
121,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
7,23
24,24
25,25
38,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
13,34
35,35
36,36
37,37
38,38
39,39
38,40
38,41
42,42
43,43
44,44
45,45
6,46
47,47
48,48
49,49
49,50
52,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
61,60
61,61
62,62
65,63
64,64
65,65
66,66
2,67
68,68
69,69
70,70
49,71
72,72
55,73
99,99
100,100
101,101
101,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
19,118
119,119
120,120
121,121
71,122
136,124
62,125
126,126
127,127
19,129
136,136
137,137
138,138
20,139
140,140
141,141
71,142
143,143
144,144
16,145
149,149
150,150
51,151
74,74
85,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
84,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
131,131
78,132
133,133
134,134
135,135
146,146
86,148
0,0
125,1
2,2
21,3
4,4
117,5
6,6
7,7
8,8
9,9
25,10
11,11
12,12
13,13
14,14
65,15
16,16
5,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
48,28
71,29
30,30
31,31
32,32
33,33
34,34
35,35
62,36
67,37
40,38
37,39
31,40
19,41
42,42
41,43
44,44
45,45
71,46
33,47
48,48
52,49
50,50
51,51
52,52
9,53
44,53
53,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
68,62
50,63
39,64
65,65
66,66
67,67
65,68
69,69
70,70
65,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
121,81
82,82
83,83
84,84
85,85
87,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
129,96
97,97
87,98
130,130
78,131
132,132
133,133
130,134
135,135
146,146
148,148
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
28,9
41,10
11,11
12,12
13,13
14,14
0,0
1,1
2,2
20,3
4,4
17,5
6,6
7,7
10,8
48,9
10,10
11,11
12,12
13,13
16,14
2,15
16,16
26,17
18,18
19,19
61,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
12,35
36,36
37,37
125,38
39,39
2,40
31,41
42,42
40,43
44,44
145,45
6,46
47,47
48,48
49,49
50,50
50,51
50,52
53,53
54,54
110,55
56,56
57,57
58,58
152,59
60,60
61,61
68,62
29,63
0,64
63,65
39,66
37,67
68,68
69,69
70,70
71,71
38,72
121,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
138,121
124,122
4,124
65,125
126,126
127,127
129,129
