64,0
45,1
37,2
3,3
4,4
5,5
6,6
7,7
33,8
9,9
10,10
11,11
12,12
13,13
14,14
14,14
37,15
16,16
17,17
33,18
19,19
20,20
21,21
22,22
23,23
150,24
47,25
116,26
27,27
8,28
29,29
30,30
31,31
32,32
8,33
34,34
35,35
36,36
39,37
31,38
117,39
38,40
18,41
113,42
43,43
144,44
8,45
29,46
47,47
28,48
4,49
29,50
54,51
52,52
151,53
71,54
110,55
105,56
33,57
109,58
59,59
60,60
61,61
17,62
64,63
31,64
70,65
29,66
111,67
54,68
102,69
18,70
62,71
102,72
102,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
103,109
110,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
118,118
119,119
120,120
35,0
25,1
25,2
25,3
4,4
5,5
3,6
63,7
8,8
23,9
127,10
11,11
12,12
13,13
14,14
0,15
35,16
12,17
42,18
19,19
66,20
37,21
22,22
23,23
24,24
25,25
26,26
44,27
25,28
29,29
30,30
31,31
32,32
33,33
64,34
62,35
125,36
125,37
24,38
24,39
25,40
23,41
42,42
118,43
126,44
127,45
23,46
8,47
8,48
51,49
4,50
4,51
4,52
127,53
7,54
73,55
56,56
25,57
58,58
58,59
61,60
61,61
62,62
63,63
150,65
150,67
20,68
136,69
140,70
141,71
72,72
73,73
145,121
127,122
127,123
129,124
129,125
109,126
17,127
151,128
140,129
136,136
137,137
136,138
139,139
140,140
151,141
142,142
104,99
100,100
101,101
102,102
58,103
104,104
105,105
106,106
107,107
108,108
103,109
110,110
111,111
112,112
113,113
114,114
26,115
116,116
26,117
118,118
119,119
120,120
143,143
62,144
12,145
140,149
150,150
151,151
0,0
44,1
115,3
52,4
44,5
23,6
7,7
47,8
127,9
127,10
11,11
12,12
0,0
1,1
2,2
3,3
4,4
17,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
11,15
16,16
107,17
18,18
19,19
20,20
21,21
22,22
23,23
125,24
14,25
116,26
39,27
48,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
15,37
41,38
38,38
117,39
31,40
31,41
42,42
43,43
44,44
45,45
7,46
47,47
48,48
52,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
67,62
63,63
64,64
121,65
66,66
67,67
68,68
69,69
37,70
71,71
72,72
110,73
148,74
75,75
76,76
87,77
87,78
79,79
82,80
81,81
82,82
148,83
84,84
85,85
87,86
131,87
74,88
89,89
90,90
91,91
92,92
93,93
133,94
95,95
96,96
97,97
98,98
130,130
64,0
1,1
37,2
63,3
4,4
17,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
5,14
67,15
16,16
39,17
33,18
19,19
20,20
21,21
22,22
23,23
125,24
47,25
30,26
27,27
48,28
29,29
30,30
31,31
9,32
36,33
13,34
35,35
36,36
37,37
40,38
26,39
43,40
40,41
42,42
17,43
44,44
45,45
46,46
47,47
48,48
49,49
49,50
49,51
52,52
53,53
54,54
55,55
56,56
56,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
63,66
67,67
62,68
108,69
70,70
50,71
72,72
55,73
99,99
