64,0
1,1
129,2
3,3
49,4
103,5
32,6
7,7
47,8
9,9
10,10
11,11
12,12
13,13
14,14
14,14
37,15
16,16
5,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
115,26
27,27
8,28
29,29
30,30
31,31
32,32
33,33
1,34
1,35
36,36
39,37
40,38
39,39
118,40
118,41
118,42
43,43
42,44
108,45
121,46
47,47
8,48
29,49
29,50
66,51
138,52
138,53
71,54
101,55
56,56
48,57
109,58
59,59
20,60
20,61
14,62
7,63
50,64
67,65
29,66
111,67
153,68
67,69
102,70
67,71
102,72
18,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
103,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
6,0
1,1
125,2
10,3
4,4
35,5
6,6
7,7
45,8
9,9
127,10
11,11
12,12
102,13
145,14
24,15
14,16
35,17
42,18
19,19
20,20
69,21
22,22
23,23
65,24
45,25
26,26
45,27
28,28
29,29
30,30
41,31
32,32
108,33
118,34
5,35
127,36
41,37
41,38
39,39
127,40
127,41
42,42
129,43
11,44
25,45
123,46
47,47
25,48
50,49
122,50
4,51
122,52
46,53
7,54
55,55
56,56
68,57
58,58
59,59
61,60
61,61
62,62
63,63
142,65
67,67
10,68
151,69
15,70
142,71
127,72
73,73
126,121
123,122
126,123
122,124
10,125
109,126
127,127
128,128
140,129
138,136
137,137
138,138
139,139
140,140
69,141
142,142
104,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
143,143
67,144
153,145
66,149
150,150
138,151
1,0
1,1
52,3
122,4
154,5
136,6
7,7
25,8
9,9
10,10
11,11
12,12
0,0
1,1
37,2
3,3
4,4
17,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
45,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
41,38
38,38
39,39
40,40
40,41
42,42
43,43
44,44
45,45
7,46
47,47
48,48
49,49
50,50
51,51
4,52
53,53
54,54
110,55
